step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,North Rhine-Westphalia,2016-07-17,2016-08-21,0.0068629804507816,-0.0554078651870138,-0.0493910979631646,-0.0192319987039937,0.0380126670466996,0.0905052949661529,0.115996122623514,0
6,North Rhine-Westphalia,2016-07-17,2016-08-28,0.00722995091356837,-0.0580006460157743,-0.0521963532377339,-0.0211293913905415,0.0367949638969019,0.0990889060088248,0.129173460941015,0
1,Rhineland-Palatinate,2016-07-17,2016-07-24,-0.00498808863590519,-0.059184836766051,-0.0492515552716487,-0.0243732020958507,0.0185392929532338,0.0578894057642417,0.0718591127838531,0
2,Rhineland-Palatinate,2016-07-17,2016-07-31,-0.00150730523255257,-0.0666101031380694,-0.0534542339902573,-0.0240876374518921,0.0279962778220414,0.0733796145442015,0.0913378301054596,0
3,Rhineland-Palatinate,2016-07-17,2016-08-07,0.0016035321684828,-0.0724262288030304,-0.0611825994807907,-0.0252237407310668,0.032986652535329,0.0901101319575583,0.115490169027991,0
4,Rhineland-Palatinate,2016-07-17,2016-08-14,0.00369431508815743,-0.0737596602243532,-0.0649721228694948,-0.0263706955039095,0.0395850827038199,0.102237546922988,0.121182536728147,0
5,Rhineland-Palatinate,2016-07-17,2016-08-21,0.00455664873187883,-0.0719318511646606,-0.0643724546283025,-0.02839070738166,0.0422792044596594,0.103650861243763,0.131205462801216,0
6,Rhineland-Palatinate,2016-07-17,2016-08-28,0.00489972959453172,-0.074542648197587,-0.0642310959318678,-0.0280559656164633,0.0440522567493242,0.117550113423041,0.148599097782696,0
1,Saarland,2016-07-17,2016-07-24,-0.00171300280718936,-0.0714837241384802,-0.0601068108386639,-0.029073387849462,0.0366355647803585,0.120927950905611,0.160872978040811,0
2,Saarland,2016-07-17,2016-07-31,-0.00107433852765337,-0.0721526812542973,-0.0617554824439953,-0.0291581720273648,0.0385528084184889,0.126590045074296,0.167144342603362,0
3,Saarland,2016-07-17,2016-08-07,0.0942314343025788,-0.0350861457948498,-0.0214866288487163,0.0370053879348382,0.18311438642234,0.499469158768775,0.742527379820771,32
4,Saarland,2016-07-17,2016-08-14,0.000453462005623795,-0.0760611805542671,-0.0672807702831686,-0.032175713913053,0.0467141405581657,0.147935102277489,0.187211919125896,0
5,Saarland,2016-07-17,2016-08-21,-0.000405529768106094,-0.075104509582757,-0.0704282320752834,-0.0359806354661528,0.0477958042725267,0.147292612588855,0.190129047396416,1
6,Saarland,2016-07-17,2016-08-28,0.000249986824172765,-0.0789039804132893,-0.0702013638427684,-0.0360724698034417,0.0488458369653947,0.157938673746745,0.233678575427129,0
1,Saxony,2016-07-17,2016-07-24,-0.00375008017123324,-0.0765734171629614,-0.0633508466135452,-0.0299773614618077,0.0282993281842245,0.0823140595208476,0.101581491280979,0
2,Saxony,2016-07-17,2016-07-31,-0.0078553995550501,-0.0931712018167221,-0.076617196469196,-0.0381136032260481,0.0305197563744793,0.0903600189670164,0.114790070056409,0
3,Saxony,2016-07-17,2016-08-07,0.00285126417947107,-0.0953555922066695,-0.0809677872421017,-0.0334491176018701,0.0456052263274794,0.123345900819314,0.157039010224548,0
4,Saxony,2016-07-17,2016-08-14,0.0305725969942723,-0.083986459508607,-0.0693137154148247,-0.0145074861138712,0.0851219043735307,0.182521676032103,0.213002629267301,0
5,Saxony,2016-07-17,2016-08-21,9.00864653430866e-05,-0.100460835136858,-0.0912691860579785,-0.042502562225148,0.0512442700135647,0.132932179142165,0.171687923593187,0
6,Saxony,2016-07-17,2016-08-28,0.00192398695926832,-0.104958742797856,-0.0909240778433836,-0.0430521962091951,0.0555872921502611,0.156628210304956,0.196723593306297,0
1,Saxony-Anhalt,2016-07-17,2016-07-24,-0.00188344389183692,-0.0888356905740156,-0.0733088294551854,-0.0336008017994914,0.037474320467716,0.105268222188309,0.129887601887405,0
2,Saxony-Anhalt,2016-07-17,2016-07-31,-0.00167196459925498,-0.109264566035548,-0.0945903319627087,-0.0428321799994022,0.0532189386680383,0.143269251565481,0.175007655432081,0
3,Saxony-Anhalt,2016-07-17,2016-08-07,-0.00204638421266498,-0.126348845078794,-0.108625869626787,-0.0494825794534566,0.0588504278864983,0.176889360367117,0.232713484997891,0
4,Saxony-Anhalt,2016-07-17,2016-08-14,0.00273397273781684,-0.132912927323538,-0.115856547806258,-0.0504769431920768,0.0691263906527537,0.196759126948368,0.24769458944319,0
5,Saxony-Anhalt,2016-07-17,2016-08-21,-0.000108617013348133,-0.134686576920399,-0.119854786510941,-0.0579656667392467,0.0756888746910126,0.200411052544451,0.269970302113268,0
6,Saxony-Anhalt,2016-07-17,2016-08-28,0.000529430984807233,-0.138507523792087,-0.121363019282328,-0.0594853166217337,0.0735312174444355,0.23078273232515,0.296792449471098,0
1,Schleswig-Holstein,2016-07-17,2016-07-24,0.00125853540610316,-0.0567855693992443,-0.046442420322614,-0.019976683425226,0.0278453241673751,0.0746209541281242,0.0920221086894029,0
2,Schleswig-Holstein,2016-07-17,2016-07-31,0.0443682974136886,-0.0386254896100138,-0.0218812287210059,0.014551438126098,0.0857100473958621,0.157767058661251,0.183500772258398,0
3,Schleswig-Holstein,2016-07-17,2016-08-07,0.00407097282367436,-0.067890313478294,-0.0573122849968039,-0.022482117851128,0.0383442224631713,0.0980823576781267,0.123074380439695,0
4,Schleswig-Holstein,2016-07-17,2016-08-14,0.0239150566013369,-0.058022007077622,-0.0473086040547839,-0.00862174977755568,0.0655757460520914,0.139534152587195,0.165932591273622,0
5,Schleswig-Holstein,2016-07-17,2016-08-21,0.0243532998089346,-0.0563428953049218,-0.0471233557127525,-0.010910321996753,0.069529959337236,0.148730948372115,0.179240053353948,0
6,Schleswig-Holstein,2016-07-17,2016-08-28,0.00826230290128865,-0.0693880698357074,-0.0591648461078494,-0.0249809697524876,0.0484975846725653,0.125802440724918,0.161744748253439,0
1,Thuringia,2016-07-17,2016-07-24,0.0501441522214282,-0.0514947656839038,-0.0337982722400507,0.0123300427601684,0.0983713933175993,0.185194202827871,0.21801226337359,0
2,Thuringia,2016-07-17,2016-07-31,0.0207221148423406,-0.0856879198000634,-0.0642659573486472,-0.0174743505495626,0.0725399971883392,0.157738035600443,0.190610373347758,0
3,Thuringia,2016-07-17,2016-08-07,0.00756524070802711,-0.106403320192475,-0.0885500394145695,-0.0343507257755047,0.0583713345369935,0.159435364850206,0.210171904706717,0
4,Thuringia,2016-07-17,2016-08-14,0.0105501399545648,-0.105799805622149,-0.0941997645045658,-0.0361983262326631,0.0715115873425981,0.182843876458459,0.218000961889041,0
5,Thuringia,2016-07-17,2016-08-21,0.0119586778650611,-0.104336212494366,-0.09372668525513,-0.0389920026198387,0.0759504137261878,0.189186896744562,0.237733037231979,0
6,Thuringia,2016-07-17,2016-08-28,0.0118008511499581,-0.109882682218589,-0.0946913234223825,-0.0399877013159222,0.0783304786665208,0.214676918331338,0.271398399286971,0
1,Baden-Württemberg,2016-07-24,2016-07-31,0.0161227135309814,-0.036327911749865,-0.0266804806678944,-0.00258643367194097,0.0387573377648161,0.0764474977407504,0.0897803842892339,0
2,Baden-Württemberg,2016-07-24,2016-08-07,0.0138954888936556,-0.0508966699056806,-0.0417387561996831,-0.0101583248660233,0.0449259723549374,0.0936293887783668,0.11020849379547,0
3,Baden-Württemberg,2016-07-24,2016-08-14,0.0116213079121571,-0.0631619120224337,-0.0520062721883713,-0.016007339352008,0.0456217043542966,0.108001574323285,0.136279125253591,0
4,Baden-Württemberg,2016-07-24,2016-08-21,0.0125962688376696,-0.0684615026324957,-0.0575861693194934,-0.0181979273135915,0.0491813961923247,0.114956713579675,0.140157763674433,0
5,Baden-Württemberg,2016-07-24,2016-08-28,0.00943819160500409,-0.0706366063078169,-0.0614007772856318,-0.0237037087888489,0.0511028372670342,0.114938116381303,0.148882668882567,0
6,Baden-Württemberg,2016-07-24,2016-09-04,0.00836183386004946,-0.0740075606945025,-0.0634292471234364,-0.0255976582537062,0.0482951139410557,0.127355279071041,0.158800830337723,0
1,Bavaria,2016-07-24,2016-07-31,0.0170190557765983,-0.0447555266119004,-0.0333458959216143,-0.00493539962070948,0.0434244294819087,0.0869343934461346,0.102168332865163,0
2,Bavaria,2016-07-24,2016-08-07,0.0157005043983588,-0.0613407927395804,-0.0506966067406606,-0.0125594279909966,0.0529509892680778,0.109376914675092,0.129384955741173,0
3,Bavaria,2016-07-24,2016-08-14,0.0356334073661304,-0.0621716627110718,-0.0483112589736759,-0.00122052028709427,0.0810630674815499,0.163636399914061,0.202056652622239,0
4,Bavaria,2016-07-24,2016-08-21,0.0161639384032304,-0.0817989460508685,-0.0698967412555686,-0.0215028804496498,0.0612607646583425,0.138243861004986,0.169874057805709,0
5,Bavaria,2016-07-24,2016-08-28,0.0346051469884431,-0.0722720171002694,-0.0607927861673891,-0.0102349554328506,0.0909741297158231,0.179851543838048,0.224091448953675,0
6,Bavaria,2016-07-24,2016-09-04,0.0131616666743493,-0.089467957250466,-0.0778060723010185,-0.0302957551783496,0.0615773370151939,0.158919380697524,0.198946486275,0
1,Berlin,2016-07-24,2016-07-31,0.0254576097985519,-0.0461008885872337,-0.0331840778763019,-0.000441373396106018,0.0573423652769348,0.111772678711229,0.131427321658774,0
2,Berlin,2016-07-24,2016-08-07,0.0157710048717987,-0.0667166592561987,-0.0513507674892271,-0.0139305080043788,0.0526487129413026,0.111846437050235,0.135501826572425,0
3,Berlin,2016-07-24,2016-08-14,0.0159357537539219,-0.0727853271364701,-0.0590393108021253,-0.016979070880317,0.0552811910785074,0.125593220598958,0.154421856640054,0
4,Berlin,2016-07-24,2016-08-21,0.0147593603555877,-0.0755987723402371,-0.0620678971818453,-0.0220673504055301,0.054387155077415,0.124728525420529,0.142614052465859,0
5,Berlin,2016-07-24,2016-08-28,0.0290233536549075,-0.0612914109593891,-0.0512115163785127,-0.00933661999909553,0.0762506594126593,0.148803925761521,0.186837018553627,0
6,Berlin,2016-07-24,2016-09-04,0.0211715483306536,-0.0676975716255253,-0.0558903107463918,-0.0164552250399648,0.0654787202935564,0.146274552510875,0.181024782637137,0
1,Brandenburg,2016-07-24,2016-07-31,-0.00358626578727528,-0.0811140292776771,-0.0674527465356717,-0.0321781120952496,0.0325077830222419,0.0965980951797224,0.120569176848195,0
2,Brandenburg,2016-07-24,2016-08-07,-0.00288316606137209,-0.0834440044842367,-0.0689918200089032,-0.0320405946400426,0.0325390430818049,0.100476563671065,0.122530824261997,0
3,Brandenburg,2016-07-24,2016-08-14,-0.00290128764054368,-0.0877412282393899,-0.0778101049798557,-0.0364524842639652,0.0376458835529813,0.111107652478112,0.138426267133264,0
4,Brandenburg,2016-07-24,2016-08-21,0.00370697149706151,-0.0860120069105298,-0.0763690069954923,-0.0346135765416695,0.0476063699471687,0.125486403260887,0.154288715273334,0
5,Brandenburg,2016-07-24,2016-08-28,0.0250675292652432,-0.0748609506267566,-0.0645590002608592,-0.0192371431543593,0.0763441938734337,0.16508558498667,0.191873945920771,0
6,Brandenburg,2016-07-24,2016-09-04,0.00303550469552799,-0.0910077409142107,-0.0784030393220183,-0.0373631881505152,0.0533726222815797,0.142459488695735,0.175499363839783,0
1,Bremen,2016-07-24,2016-07-31,-0.0301436792980978,-0.0800500620366486,-0.0714264304669508,-0.0488603321924054,-0.00577871998489699,0.0403071112925934,0.058774520881075,0
2,Bremen,2016-07-24,2016-08-07,-0.0376362901018515,-0.0859101550594489,-0.0770307592850161,-0.0549775394343087,-0.0155854477750441,0.0284243539378397,0.0435405863556904,0
3,Bremen,2016-07-24,2016-08-14,-0.0426353236526428,-0.0924062285959302,-0.086248173737926,-0.0622508401703481,-0.0197117356162856,0.0244709474040814,0.0446450779569631,0
4,Bremen,2016-07-24,2016-08-21,-0.0281433997412048,-0.083821942507333,-0.0778980420580645,-0.0522034757986581,0.000204854376432695,0.0541762551956176,0.0769492558232087,0
5,Bremen,2016-07-24,2016-08-28,0.0757721981846959,-0.0313420666436523,-0.02119467430626,0.0228218701277169,0.148261489880287,0.355514840795864,0.437463848087323,11
6,Bremen,2016-07-24,2016-09-04,-0.027784831474537,-0.08556539093429,-0.0782969275631632,-0.0535650963074838,0.00418319600450104,0.0664007055070073,0.0960674848531347,0
1,Hamburg,2016-07-24,2016-07-31,0.0132269327556169,-0.103618173850942,-0.0842850334507141,-0.0319450677755665,0.0741168581841596,0.194371148510313,0.243907922532811,0
2,Hamburg,2016-07-24,2016-08-07,0.00584529556158231,-0.122553184808321,-0.096589434567281,-0.0416013584825373,0.0751098206279197,0.204707813030831,0.250939564825153,0
3,Hamburg,2016-07-24,2016-08-14,0.00859314133755951,-0.134040133324824,-0.115994714061808,-0.0475699450313884,0.0823057926704278,0.253083748269539,0.348469698632946,0
4,Hamburg,2016-07-24,2016-08-21,0.00868707350434711,-0.136122762610736,-0.122764663607888,-0.0549092354273164,0.0969080155131996,0.283314697208821,0.366473434078582,0
5,Hamburg,2016-07-24,2016-08-28,0.00823151630530544,-0.137883432163343,-0.125658229303787,-0.0605732618009419,0.097831020748367,0.286478585305436,0.389674493890787,0
6,Hamburg,2016-07-24,2016-09-04,0.0646355006734922,-0.117653546971984,-0.0989958476316151,-0.0190815599122166,0.190453481540865,0.519715747721912,0.706098091874159,0
1,Hesse,2016-07-24,2016-07-31,0.0237698657683617,-0.0240198562010292,-0.0153347694604028,0.00655306508389619,0.0448971519462134,0.0809269906717566,0.0939640423965818,0
2,Hesse,2016-07-24,2016-08-07,0.0107131961533896,-0.0383297397057354,-0.0271203367638633,-0.00594778648144402,0.032252717351663,0.0657449720931662,0.0766563774797735,0
3,Hesse,2016-07-24,2016-08-14,0.0122385822393553,-0.0423237459032159,-0.0348876565140205,-0.00708381110627516,0.0357865098448837,0.0788028098881306,0.0959212498588399,0
4,Hesse,2016-07-24,2016-08-21,0.0183861534937171,-0.0386461392231639,-0.0326848869446668,-0.00484886147295387,0.0455335269508731,0.0921747059021952,0.105001722521089,0
5,Hesse,2016-07-24,2016-08-28,0.00406678654968984,-0.0481006820299295,-0.0435426807684869,-0.0182486811104219,0.0292477185253613,0.0698395671585833,0.0850343574299302,0
6,Hesse,2016-07-24,2016-09-04,0.00322319439873875,-0.0504984754945409,-0.0429749298453847,-0.0188396561680126,0.0305701426385202,0.0769197613348439,0.0939034829968303,0
1,Mecklenburg-Vorpommern,2016-07-24,2016-07-31,0.0297984679736429,-0.0809521960536259,-0.062250155331936,-0.0123740068200042,0.0853926616931287,0.191098528071319,0.233116821750977,0
2,Mecklenburg-Vorpommern,2016-07-24,2016-08-07,0.00418049921103886,-0.111117489247336,-0.0895288983978814,-0.0377941467608987,0.0637695490933527,0.168980073495596,0.209057592578296,0
3,Mecklenburg-Vorpommern,2016-07-24,2016-08-14,0.00638586811524305,-0.115827076025708,-0.0987640111046364,-0.0407865784185538,0.0702845396700368,0.190411002676173,0.241108066862245,0
4,Mecklenburg-Vorpommern,2016-07-24,2016-08-21,0.0109300269192553,-0.115168157413039,-0.0995727359183111,-0.0417257243215649,0.0787105730904294,0.209588407936135,0.255549801688167,0
5,Mecklenburg-Vorpommern,2016-07-24,2016-08-28,0.0103064496791046,-0.113633835941668,-0.0998536017046074,-0.0442758035394876,0.0869676412227988,0.221102129656811,0.278175585525006,0
6,Mecklenburg-Vorpommern,2016-07-24,2016-09-04,0.0419750793219538,-0.103772279230303,-0.0825136263758993,-0.0220181743983232,0.124168830599651,0.305021545217168,0.406514303598147,0
1,Lower Saxony,2016-07-24,2016-07-31,-0.0238792179239331,-0.0676539279567645,-0.0595963443706669,-0.0394868220107473,-0.00499702881626085,0.026468615604744,0.0376132162173976,0
2,Lower Saxony,2016-07-24,2016-08-07,-0.0129014610685123,-0.0713492101692967,-0.0635020712768372,-0.0345828169034497,0.0163861204306007,0.0616314144066678,0.0785640539108507,0
3,Lower Saxony,2016-07-24,2016-08-14,-0.0193744324100612,-0.0861309088807664,-0.0769129707842464,-0.0450997383329898,0.0111151361094174,0.0688140744900043,0.0945053889230783,0
4,Lower Saxony,2016-07-24,2016-08-21,-0.0160729294321666,-0.089203163666765,-0.0811986341030227,-0.0442232202601917,0.0196979347161923,0.0807634753734378,0.109475388306261,0
5,Lower Saxony,2016-07-24,2016-08-28,-0.0152105555622882,-0.0907654112396183,-0.0833436501056899,-0.0474252876242461,0.0256115144730135,0.0915890933811161,0.12795833131775,0
6,Lower Saxony,2016-07-24,2016-09-04,-0.0131116670214639,-0.0928691926623691,-0.0848832708361572,-0.0479355313144497,0.0253197795459091,0.108621457866249,0.148533924314162,0
1,North Rhine-Westphalia,2016-07-24,2016-07-31,-0.000705231237672355,-0.0350710966737998,-0.0286502116838972,-0.0128139139479587,0.0137351311182246,0.0373019763248476,0.0455028642014603,0
2,North Rhine-Westphalia,2016-07-24,2016-08-07,-0.000654023510738011,-0.0440468607554332,-0.0383200876794841,-0.016506245884857,0.0201687153917257,0.0516962124606399,0.0631469929103578,0
3,North Rhine-Westphalia,2016-07-24,2016-08-14,-0.000312897634339226,-0.0529075046296254,-0.0453936967873108,-0.0202585688993926,0.0222859560371291,0.0650503576604197,0.0827929442705961,0
4,North Rhine-Westphalia,2016-07-24,2016-08-21,0.000861050231121208,-0.0575661740087631,-0.0502606547829976,-0.0209704341212817,0.0274869035806863,0.0712053245735634,0.0922908336915477,0
5,North Rhine-Westphalia,2016-07-24,2016-08-28,0.000305384061770719,-0.0594952158429688,-0.0536819202507252,-0.0246530817654117,0.0298885134369385,0.0791707788303074,0.102820324375772,0
6,North Rhine-Westphalia,2016-07-24,2016-09-04,0.00116381452549202,-0.0616908717872386,-0.0560649506108079,-0.0260590853196662,0.0293577043317244,0.0880680508316306,0.116049205854518,0
1,Rhineland-Palatinate,2016-07-24,2016-07-31,0.00114501280009516,-0.0546892910141253,-0.0444796947309315,-0.0188628611569037,0.0254858825919188,0.066343658836079,0.0808945054098054,0
2,Rhineland-Palatinate,2016-07-24,2016-08-07,0.0029921263483777,-0.0635142834748127,-0.0501010934983261,-0.0201125706064246,0.033243779686653,0.0799234715677574,0.0984454525619372,0
3,Rhineland-Palatinate,2016-07-24,2016-08-14,0.00468032978693023,-0.0704160789831565,-0.0590285050288441,-0.0225664595259166,0.0366042445246703,0.0948578800790717,0.12080339476997,0
4,Rhineland-Palatinate,2016-07-24,2016-08-21,0.00665713219905983,-0.0718610211181649,-0.0629674139581248,-0.023856259766604,0.043145070104985,0.107010883637843,0.126367696582688,0
5,Rhineland-Palatinate,2016-07-24,2016-08-28,0.00684927586761208,-0.0704519727826545,-0.0628219930275737,-0.0264754696539049,0.0450574373411159,0.107348447358883,0.135370659194983,0
6,Rhineland-Palatinate,2016-07-24,2016-09-04,0.0177612996293827,-0.0664451095927175,-0.055593361438747,-0.0173422874086471,0.0598037574453407,0.139799023362569,0.174045225951136,0
1,Saarland,2016-07-24,2016-07-31,0.0402052627930389,-0.0498137682598924,-0.0358605158118832,0.00355021370321862,0.0954168127492019,0.240536711643037,0.326743433873398,1
