step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
3,Rhineland-Palatinate,2016-07-17,2016-08-07,-0.0978486985211288,-0.481124907786671,-0.434195868621179,-0.255321092205714,0.111814866516386,0.454773293799024,0.565040018198738,0
4,Rhineland-Palatinate,2016-07-17,2016-08-14,-0.151391426081841,-0.540029191527755,-0.490855656449672,-0.316680446255989,0.045738461420513,0.379105121825185,0.501807429843683,0
5,Rhineland-Palatinate,2016-07-17,2016-08-21,-0.18366208224217,-0.572098200063553,-0.515961214620328,-0.337708949597962,0.00796494360121081,0.340215741092133,0.464239920764743,0
6,Rhineland-Palatinate,2016-07-17,2016-08-28,-0.211285165077961,-0.570241464363439,-0.526423002449012,-0.375408505646814,-0.0330222689960382,0.300503208932628,0.456474129106058,0
1,Saarland,2016-07-17,2016-07-24,0.0742548704289558,-0.217375835315142,-0.175374160221228,-0.0361558157109831,0.19474133340999,0.383627345653558,0.429226804920065,0
2,Saarland,2016-07-17,2016-07-31,0.006553684189466,-0.251449591006946,-0.217283492153119,-0.0859046808431879,0.107710322654746,0.281762624871172,0.35627153656416,0
3,Saarland,2016-07-17,2016-08-07,-0.044865284200676,-0.28841430378409,-0.257774698111046,-0.141835528802315,0.0469493449093406,0.197570730134156,0.280133542268717,0
4,Saarland,2016-07-17,2016-08-14,-0.0899469623760171,-0.307660204039094,-0.282335979951984,-0.175457779719004,0.00592613267964437,0.181148031159908,0.238321197637012,0
5,Saarland,2016-07-17,2016-08-21,-0.11927714264362,-0.368349715131446,-0.323089631840721,-0.211804580213198,-0.0255916562221641,0.160605069858513,0.229349088865538,0
6,Saarland,2016-07-17,2016-08-28,-0.139629566877452,-0.377854093278991,-0.348709196249535,-0.232663478090218,-0.0322014736133531,0.125483853610793,0.176288356828852,0
1,Saxony,2016-07-17,2016-07-24,0.168467675557757,-0.364565097553118,-0.311095609399554,-0.080513963867675,0.46624415844473,0.974965450808263,1.17658064553453,0
2,Saxony,2016-07-17,2016-07-31,0.153511863665793,-0.394869698289268,-0.338797064770337,-0.0592702435386611,0.513725145927092,1.03592655183646,1.20824100815481,0
3,Saxony,2016-07-17,2016-08-07,0.14976484273624,-0.465305547467226,-0.36423392569001,-0.100236429683788,0.478870402403604,1.17845000920766,1.48425340940893,0
4,Saxony,2016-07-17,2016-08-14,0.133444349108807,-0.52451926368898,-0.439059944741524,-0.188672126184549,0.480195128128851,1.22494225339752,1.55918773965442,0
5,Saxony,2016-07-17,2016-08-21,0.0198707648932509,-0.509330179915607,-0.45232868076075,-0.216052228370567,0.326064843621129,1.01673765300465,1.341813113552,0
6,Saxony,2016-07-17,2016-08-28,-0.0182144652110306,-0.52910659715012,-0.466673354591343,-0.25874832858544,0.290963514908782,0.897463863335753,1.15376076659539,0
1,Saxony-Anhalt,2016-07-17,2016-07-24,0.0983846458487507,-0.436971610688391,-0.367454819550245,-0.11820460530543,0.363928885650851,0.838414059263279,1.05289983119014,0
2,Saxony-Anhalt,2016-07-17,2016-07-31,0.260894465278542,-0.357433035286852,-0.295443556732618,-0.0194845363571079,0.596870219829293,1.19697937657367,1.46497509840461,0
3,Saxony-Anhalt,2016-07-17,2016-08-07,0.28826977196687,-0.387756142006309,-0.341163926356551,-0.0310532026225825,0.775545177939087,1.61971564258293,1.89003895976344,0
4,Saxony-Anhalt,2016-07-17,2016-08-14,0.308915420335716,-0.425964092843465,-0.347484823078746,-0.0140923132689929,0.769028654409774,1.78367513413048,2.15186760391839,0
5,Saxony-Anhalt,2016-07-17,2016-08-21,0.293236677670073,-0.450533553795929,-0.400113518427098,-0.055078141435292,0.761177763277092,1.81425686112459,2.17198645737302,0
6,Saxony-Anhalt,2016-07-17,2016-08-28,0.214838400967612,-0.463436585097517,-0.404481854424976,-0.105006703334038,0.587044239294281,1.36017845314834,1.73477795403471,0
1,Schleswig-Holstein,2016-07-17,2016-07-24,0.0836480882724684,-0.24701092577809,-0.197919870894634,-0.0439473788077352,0.226688110613108,0.50799889818633,0.590135835319858,0
2,Schleswig-Holstein,2016-07-17,2016-07-31,0.0290145246309093,-0.303377828666728,-0.265472848519094,-0.114331971691708,0.171808392481937,0.438032588127496,0.535890302921056,0
3,Schleswig-Holstein,2016-07-17,2016-08-07,-0.0245049961531459,-0.345943828621875,-0.308208034319841,-0.158610406256864,0.108729807943813,0.370221162633224,0.452427747369982,0
4,Schleswig-Holstein,2016-07-17,2016-08-14,-0.0748297980445465,-0.38723097636472,-0.350193314599785,-0.201950131116757,0.0758988433748539,0.321232017067427,0.399896238280292,0
5,Schleswig-Holstein,2016-07-17,2016-08-21,-0.0944424724097449,-0.407021484467821,-0.377759017362137,-0.238906136171269,0.0306881947193228,0.280946771510584,0.368744534252515,0
6,Schleswig-Holstein,2016-07-17,2016-08-28,-0.137697093021167,-0.417165104256775,-0.390382180001985,-0.248409653653174,-0.0133444653834092,0.216818757535123,0.297382299426072,0
1,Thuringia,2016-07-17,2016-07-24,0.0201157710313437,-0.121569690411728,-0.097530791378159,-0.0272784054907237,0.0726904595641361,0.158482240190857,0.182800501510981,0
2,Thuringia,2016-07-17,2016-07-31,0.0285833181051067,-0.11921489545122,-0.0951900055532199,-0.0223742016738473,0.0802220286941824,0.17317216669016,0.193207231150749,0
3,Thuringia,2016-07-17,2016-08-07,0.0255643287892737,-0.129525220984738,-0.107043307892382,-0.0295034831152747,0.0793592273469279,0.171002024798764,0.205869731252626,0
4,Thuringia,2016-07-17,2016-08-14,0.00820563468892244,-0.146283494652814,-0.119297937953177,-0.0476857228799624,0.0699304627737853,0.157240753679613,0.204700015822106,0
5,Thuringia,2016-07-17,2016-08-21,0.00315406053652145,-0.157302943150991,-0.1365668688255,-0.0526969194855257,0.0594087118960964,0.149354766676942,0.186690948752391,0
6,Thuringia,2016-07-17,2016-08-28,-0.016966536585877,-0.173709218051282,-0.148313077583481,-0.0684103837984783,0.0481177449888188,0.144015924501624,0.189712583693457,0
1,Baden-Württemberg,2016-07-24,2016-07-31,0.00909380749871624,-0.365197871769496,-0.322216565698928,-0.145603956503357,0.171204404069322,0.499686285094325,0.623964502931193,0
2,Baden-Württemberg,2016-07-24,2016-08-07,-0.067339409992766,-0.46345701056172,-0.405098330910376,-0.234749580033529,0.0923404482627724,0.374509030505423,0.497312244533431,0
3,Baden-Württemberg,2016-07-24,2016-08-14,-0.141760023034549,-0.489363365773958,-0.44173655379964,-0.30249645755729,0.0175269646159201,0.341012598354208,0.433169164476228,0
4,Baden-Württemberg,2016-07-24,2016-08-21,-0.180233513287172,-0.51704641113376,-0.46416947687072,-0.307406215213025,-0.00958026053214631,0.319578026342294,0.427411402469917,0
5,Baden-Württemberg,2016-07-24,2016-08-28,-0.212435683509277,-0.53658995900035,-0.507892156279438,-0.34289735403372,-0.0540730085354032,0.23744951829317,0.331372719791083,0
6,Baden-Württemberg,2016-07-24,2016-09-04,-0.231500058288412,-0.535877547063448,-0.510876644062141,-0.358560612237381,-0.0900633238251845,0.185432891677225,0.261551151244877,0
1,Bavaria,2016-07-24,2016-07-31,0.164766723978106,-0.336481182667738,-0.249518900473134,-0.0265195131877562,0.403563027379983,0.860341023244568,1.05899843043251,0
2,Bavaria,2016-07-24,2016-08-07,0.167592097209849,-0.388432317920573,-0.331059789933108,-0.0574844173919742,0.436900307018069,0.98123720594718,1.20583336998307,0
3,Bavaria,2016-07-24,2016-08-14,0.133051722219589,-0.408342552258927,-0.316208724146502,-0.0818515834566775,0.426368376069742,1.00829373756969,1.1935388684474,0
4,Bavaria,2016-07-24,2016-08-21,0.073334474915932,-0.470472612637366,-0.391404900164671,-0.139313997256872,0.373970984429956,0.90112486003099,1.09954773710969,0
5,Bavaria,2016-07-24,2016-08-28,0.0239613477963736,-0.457210675105537,-0.413080073699647,-0.189405750765124,0.302762517290194,0.763261122835869,0.962140636294606,0
6,Bavaria,2016-07-24,2016-09-04,-0.0347504064034349,-0.478896539394711,-0.424565591821083,-0.214614861931032,0.168782914476748,0.661457982933213,0.824817049864088,0
1,Berlin,2016-07-24,2016-07-31,0.00803078974410243,-0.0179620593741635,-0.0119495094500086,-0.00112617865887824,0.0158773651771188,0.0284695406561611,0.0340382388567637,0
2,Berlin,2016-07-24,2016-08-07,0.00917413181222981,-0.0188797372303785,-0.01411784698687,-0.00101657107736447,0.0196813255765217,0.0336697596969901,0.0374412170925299,0
3,Berlin,2016-07-24,2016-08-14,0.00791764031651043,-0.0196153587406148,-0.015903707632195,-0.00291366027456152,0.0181874569854355,0.0334887151835804,0.0376573649192201,0
4,Berlin,2016-07-24,2016-08-21,0.00621175861774581,-0.0247796005195624,-0.0199074609511008,-0.00450961704955485,0.0174235155474941,0.0351568358096518,0.0430407717571611,0
5,Berlin,2016-07-24,2016-08-28,0.00640455523298056,-0.0268828992662484,-0.0222989609209927,-0.00471382554047448,0.0175239560268779,0.0350765415268137,0.0413454980760628,0
6,Berlin,2016-07-24,2016-09-04,0.0108582995080627,-0.0259236295324232,-0.0186218341436716,-0.00281893905859387,0.0245522450879747,0.0428300592561317,0.0504173644821042,0
1,Brandenburg,2016-07-24,2016-07-31,0.00626008696511382,-0.10660089133424,-0.0930835133746055,-0.0355440462460952,0.0480821957964894,0.111641292481412,0.12647518612921,0
2,Brandenburg,2016-07-24,2016-08-07,0.0085519510294112,-0.107690329049056,-0.088088455262179,-0.0327450732038539,0.0486138546501049,0.112771182961009,0.141365245194558,0
3,Brandenburg,2016-07-24,2016-08-14,-0.000768736944272042,-0.117007223005352,-0.0920867144128522,-0.038895134009444,0.0459414343091924,0.0984588745920378,0.119069132065038,0
4,Brandenburg,2016-07-24,2016-08-21,-3.48527548271749e-06,-0.125621059069203,-0.103800806226096,-0.0449052547059491,0.0398709240925143,0.112202942201598,0.137367005916115,0
5,Brandenburg,2016-07-24,2016-08-28,0.000366249994898982,-0.123511656825025,-0.105653741719062,-0.0456558926276218,0.0462325407984424,0.116351322461448,0.138419064959923,0
6,Brandenburg,2016-07-24,2016-09-04,0.00850161907156921,-0.131483647795382,-0.112543134678294,-0.0393446999287585,0.0563376909114346,0.137245317090954,0.161187885534391,0
1,Bremen,2016-07-24,2016-07-31,-0.0307682807802834,-0.261948445824404,-0.233963547139956,-0.122732075891771,0.0704907673237047,0.222090590771068,0.287483788471886,0
2,Bremen,2016-07-24,2016-08-07,-0.0941268315920735,-0.350907788256551,-0.313545098565919,-0.187063565914176,0.0127840333814576,0.174753002878557,0.24614616390758,0
3,Bremen,2016-07-24,2016-08-14,-0.144094027921104,-0.377888415810721,-0.349077464899158,-0.236609851941824,-0.0265217085187098,0.150403151050813,0.213886366468223,0
4,Bremen,2016-07-24,2016-08-21,-0.17233215523388,-0.412038824588656,-0.374475282167186,-0.268402055769592,-0.0637500208830461,0.104224480463813,0.159109226414492,0
5,Bremen,2016-07-24,2016-08-28,-0.182738903398082,-0.411299049630586,-0.384505557546255,-0.269750648391322,-0.0983579376836302,0.0645784939666122,0.112714740952069,0
6,Bremen,2016-07-24,2016-09-04,-0.193652973064971,-0.416665714822406,-0.390659657057138,-0.286357319359044,-0.092211608674809,0.0650726559619206,0.110995048433571,0
1,Hamburg,2016-07-24,2016-07-31,0.265582669571506,-0.12480853946112,-0.0720303297095443,0.119553865434295,0.432178468677232,0.734801163680108,0.818003903530156,0
2,Hamburg,2016-07-24,2016-08-07,0.326174925293394,-0.0616828162730009,-0.0203346011409197,0.15590808792,0.520956447123521,0.852990438092489,1.0013967137476,0
3,Hamburg,2016-07-24,2016-08-14,0.344124369153027,-0.107086220849641,-0.0406839866248205,0.163175113989608,0.535804957258188,0.815127522607925,0.904726846544437,0
4,Hamburg,2016-07-24,2016-08-21,0.247806514135553,-0.142510374773026,-0.0887938966066982,0.105857362600989,0.421373689287065,0.715757684356824,0.829811324868866,0
5,Hamburg,2016-07-24,2016-08-28,0.17532021426798,-0.197326839446997,-0.143435492185368,0.0422629774138649,0.328361734732877,0.626113329213367,0.727605452866615,0
6,Hamburg,2016-07-24,2016-09-04,0.0829460470484706,-0.26313333784054,-0.214966272790288,-0.0474220301434533,0.251471465636297,0.538466658173784,0.628960810680795,0
1,Hesse,2016-07-24,2016-07-31,0.00611051203571766,-0.237114992374285,-0.196367329879152,-0.078833093485509,0.0975939966308882,0.254735924336781,0.317618916682617,0
2,Hesse,2016-07-24,2016-08-07,-0.0548217846489866,-0.279841527490727,-0.249521432949081,-0.137448778728,0.041122119881141,0.198746578471351,0.252967719125492,0
3,Hesse,2016-07-24,2016-08-14,-0.108103191145773,-0.346710473979709,-0.298835247935977,-0.196198413788787,-0.00150540761018789,0.158930620047645,0.211614075662138,0
4,Hesse,2016-07-24,2016-08-21,-0.131900333341713,-0.373051003126291,-0.336422955372078,-0.22020462573496,-0.0397834107192696,0.108499642390223,0.189758998099045,0
5,Hesse,2016-07-24,2016-08-28,-0.164127014844321,-0.400999446610455,-0.366452078562362,-0.248905124742815,-0.0661326471563877,0.100283243432235,0.146617391066651,0
6,Hesse,2016-07-24,2016-09-04,-0.173918597029248,-0.424796132159473,-0.384223014849381,-0.268372478462937,-0.083643198956376,0.099977635389739,0.169781242572224,0
1,Mecklenburg-Vorpommern,2016-07-24,2016-07-31,0.0229848586465697,-0.45757806663544,-0.410608568649205,-0.169868958268182,0.257665284509934,0.770187532329242,0.914728782691742,0
2,Mecklenburg-Vorpommern,2016-07-24,2016-08-07,-0.0351902156921625,-0.545089653558228,-0.47775487547314,-0.246377559380888,0.214776928626424,0.677864126533281,0.855451231311913,0
3,Mecklenburg-Vorpommern,2016-07-24,2016-08-14,-0.122851921423158,-0.584307050668063,-0.522396337183443,-0.318796327618741,0.171563277302955,0.735122788057048,0.95435650482918,0
4,Mecklenburg-Vorpommern,2016-07-24,2016-08-21,-0.129666091420136,-0.605558668790148,-0.548766395940397,-0.340286930146075,0.106855794878197,0.643998934557176,0.84368552834311,0
5,Mecklenburg-Vorpommern,2016-07-24,2016-08-28,-0.185929518935343,-0.637427758422784,-0.56691246049921,-0.384067863688107,0.0414182017548778,0.531248938525885,0.822433330834787,0
6,Mecklenburg-Vorpommern,2016-07-24,2016-09-04,-0.228122032058258,-0.643576839638724,-0.589752942889853,-0.408786096739254,0.000828747003788988,0.481829207837692,0.724232282033722,0
1,Lower Saxony,2016-07-24,2016-07-31,0.10807433813485,-0.215571648563034,-0.178042234260177,-0.0239035246785533,0.249460447217663,0.442806881968115,0.553875578062532,0
2,Lower Saxony,2016-07-24,2016-08-07,0.11750632724648,-0.280396719002253,-0.193869033977089,-0.0300421779736524,0.277569959690928,0.593310981263791,0.73622358570205,0
3,Lower Saxony,2016-07-24,2016-08-14,0.110710416590406,-0.301091133443465,-0.251199088149355,-0.0671031290460774,0.286684208685268,0.641632787223986,0.742807083831226,0
4,Lower Saxony,2016-07-24,2016-08-21,0.0702931219064331,-0.360993950127099,-0.291668074173158,-0.0852852907886516,0.244983401696367,0.56618365970458,0.680201199208544,0
5,Lower Saxony,2016-07-24,2016-08-28,0.0282467095648378,-0.36250292395874,-0.300544845851194,-0.123088780811672,0.20846692220276,0.520953476441496,0.63183060811958,0
6,Lower Saxony,2016-07-24,2016-09-04,-0.0246657506999027,-0.351085199858307,-0.311799190862558,-0.155773638034132,0.132329684871124,0.428527902782414,0.542732632562783,0
1,North Rhine-Westphalia,2016-07-24,2016-07-31,0.0106554682900678,-0.265154424480154,-0.218132582520391,-0.0976875817207361,0.125568165397879,0.313846187686036,0.363661508149521,0
2,North Rhine-Westphalia,2016-07-24,2016-08-07,-0.026127132880891,-0.297307085559936,-0.255896568990642,-0.121350665277423,0.0910214487590487,0.283808355414632,0.353336206553176,0
3,North Rhine-Westphalia,2016-07-24,2016-08-14,-0.0597777311178164,-0.320671560659563,-0.284468114511242,-0.164557406875912,0.0625793450088431,0.254523987495935,0.300613603663291,0
4,North Rhine-Westphalia,2016-07-24,2016-08-21,-0.0948789293430077,-0.343901113902295,-0.314084648958913,-0.193281245373757,0.0169436144036252,0.228827518251351,0.309650564627398,0
5,North Rhine-Westphalia,2016-07-24,2016-08-28,-0.115077363059959,-0.34648532347615,-0.315873131044968,-0.214411340260179,-0.0021486238221633,0.210271159467115,0.261706199320062,0
6,North Rhine-Westphalia,2016-07-24,2016-09-04,-0.118353617873888,-0.394186919726954,-0.364606801184114,-0.225842373214439,-0.0151484251296278,0.158327031996856,0.196557304696651,0
1,Rhineland-Palatinate,2016-07-24,2016-07-31,0.00839796107354196,-0.425651120121882,-0.367581930574213,-0.154791076078147,0.208975170770477,0.538406393641785,0.703384049149205,0
2,Rhineland-Palatinate,2016-07-24,2016-08-07,-0.0863108928994775,-0.479076810638811,-0.430469421979352,-0.242270744888753,0.101339697694629,0.454205239726508,0.612870599826683,0
3,Rhineland-Palatinate,2016-07-24,2016-08-14,-0.161415475723818,-0.527352000970652,-0.482351364143127,-0.315794512906979,0.0279685684616636,0.40313679617873,0.562663787557297,0
4,Rhineland-Palatinate,2016-07-24,2016-08-21,-0.203031516832928,-0.570963362541445,-0.519394902126174,-0.343987861133983,0.00125793012064129,0.349294687694164,0.468425406681026,0
5,Rhineland-Palatinate,2016-07-24,2016-08-28,-0.232794332349367,-0.589898531215669,-0.54492207755168,-0.379863150013809,-0.0581406311966445,0.287596117430256,0.433107724526941,0
6,Rhineland-Palatinate,2016-07-24,2016-09-04,-0.262216338695129,-0.600064201861541,-0.562929778692314,-0.396044247227419,-0.0836879072108863,0.248438903458375,0.360239480756986,0
1,Saarland,2016-07-24,2016-07-31,0.00411226002312537,-0.246529106351294,-0.218838245966158,-0.0951363544909426,0.0982575431413611,0.279816655287446,0.330567883030291,0
2,Saarland,2016-07-24,2016-08-07,-0.0529765933240243,-0.277465664047174,-0.253519266853497,-0.140797595630453,0.0454505111548417,0.206577507524943,0.253141089930075,0
3,Saarland,2016-07-24,2016-08-14,-0.0973069208581217,-0.320135058879869,-0.292273401256813,-0.18600736217876,0.0153668137097304,0.16758566493586,0.241430445918506,0
4,Saarland,2016-07-24,2016-08-21,-0.117424568587806,-0.359080672653028,-0.32356359934225,-0.209388064436696,-0.0215225823606777,0.13527325690026,0.213890822494961,0
5,Saarland,2016-07-24,2016-08-28,-0.147694349747027,-0.393455842236607,-0.362588695944837,-0.237002097612284,-0.0545028743006124,0.092725613232099,0.15833589825108,0
6,Saarland,2016-07-24,2016-09-04,-0.148829645296467,-0.395224208068944,-0.355211734129683,-0.239184017125327,-0.0521405191740826,0.115273597523367,0.161103050420459,0
1,Saxony,2016-07-24,2016-07-31,0.189238757033468,-0.344138111336391,-0.304654495551765,-0.0430979935166062,0.495477384710296,1.09484288185999,1.35472239032836,0
